time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
9036	0,110	43	1,608	3,783	0,869	4005	150,0	6346,3	-149,8
9037	0,113	42	1,613	3,585	0,849	4010	150,0	6346,3	-150,2
9038	0,111	43	1,613	3,585	0,849	4010	150,0	6346,4	-158,2
9039	0,113	43	1,613	3,585	0,849	4010	150,1	6346,4	-166,2
9040	0,113	43	1,618	3,579	0,852	4010	150,1	6346,5	-173,8
9041	0,113	43	1,716	3,450	0,903	4010	150,1	6346,5	-173,8
9042	0,109	43	1,809	3,321	0,952	4010	150,1	6346,5	-172,7
9043	0,109	43	1,778	3,177	0,944	4010	150,1	6346,5	-150,7
9044	0,109	42	1,747	3,033	0,937	4010	150,1	6346,6	-128,6
9045	0,110	42	1,717	2,895	0,930	4010	150,1	6346,6	-108,2
9046	0,113	42	1,717	2,895	0,930	4010	150,1	6346,5	-121,4
9047	0,111	42	1,717	2,895	0,930	4010	150,1	6346,5	-134,7
9048	0,111	42	1,715	2,924	0,929	4010	150,1	6346,4	-147,3
9049	0,113	42	1,675	3,547	0,916	4010	150,1	6346,4	-147,3
9050	0,113	42	1,636	4,170	0,902	4010	150,1	6346,4	-147,3
9051	0,107	42	1,614	4,207	0,901	4010	150,1	6346,9	-155,4
9052	0,111	43	1,597	4,100	0,903	4010	150,1	6347,5	-165,6
9053	0,108	42	1,581	3,998	0,905	4010	150,1	6348,1	-174,1
9054	0,113	42	1,581	3,998	0,905	4010	150,1	6347,4	-151,1
9055	0,112	42	1,586	3,980	0,905	4010	150,1	6346,7	-129,2
9056	0,112	43	1,686	3,600	0,908	4005	150,1	6346,7	-129,2
9057	0,114	43	1,786	3,225	0,911	4000	150,1	6346,7	-129,3
9058	0,111	43	1,786	3,225	0,911	4000	150,1	6347,4	-136,2
9059	0,111	42	1,786	3,225	0,911	4000	150,0	6348,1	-143,1
9060	0,113	42	1,775	3,213	0,942	4003	150,0	6348,2	-144,6
9061	0,113	42	1,761	3,197	0,983	4007	150,0	6348,2	-144,6
9062	0,110	42	1,747	3,182	1,021	4010	150,0	6348,2	-145,4
9063	0,114	43	1,747	3,182	1,021	4010	150,0	6347,2	-161,8
9064	0,114	43	1,743	3,184	1,017	4010	150,0	6346,3	-177,5
9065	0,113	43	1,662	3,232	0,928	4010	150,0	6346,3	-177,5
9066	0,112	43	1,583	3,278	0,842	4010	150,0	6346,3	-176,8
9067	0,112	43	1,583	3,278	0,842	4010	150,0	6346,4	-146,6
9068	0,111	42	1,583	3,278	0,842	4010	150,0	6346,5	-116,4
9069	0,113	42	1,584	3,490	0,856	4007	150,0	6346,4	-119,0
9070	0,115	42	1,585	3,763	0,875	4003	150,0	6346,4	-131,0
9071	0,112	42	1,586	4,024	0,893	4000	150,0	6346,3	-142,5
9072	0,114	42	1,581	4,051	0,904	4007	150,0	6346,3	-142,5
9073	0,109	42	1,576	4,078	0,915	4014	150,0	6346,3	-142,5
9074	0,109	42	1,571	4,103	0,926	4020	150,0	6346,3	-143,3
9075	0,112	43	1,571	4,103	0,926	4015	150,1	6347,3	-160,4
9076	0,109	43	1,570	4,092	0,925	4010	150,1	6348,3	-176,6
9077	0,112	42	1,545	3,850	0,914	4005	150,1	6348,3	-176,6
9078	0,114	42	1,523	3,623	0,903	4000	150,1	6348,3	-175,6
9079	0,114	43	1,559	3,678	0,913	4000	150,1	6347,7	-153,9
9080	0,111	43	1,596	3,733	0,922	4000	150,1	6347,1	-132,2
9081	0,110	43	1,631	3,786	0,931	4000	150,1	6346,5	-111,9
9082	0,111	43	1,631	3,786	0,931	4000	150,1	6347,1	-121,1
9083	0,113	43	1,631	3,786	0,931	4000	150,1	6347,7	-130,3
9084	0,113	43	1,630	3,787	0,931	4000	150,1	6348,2	-139,2
9085	0,112	43	1,610	3,835	0,913	4005	150,1	6348,2	-139,2
9086	0,112	43	1,590	3,882	0,895	4009	150,1	6348,2	-139,2
9087	0,111	43	1,569	3,947	0,890	4010	150,1	6348,2	-150,3
9088	0,108	42	1,547	4,017	0,888	4010	150,1	6348,1	-164,7
9089	0,112	42	1,526	4,084	0,886	4010	150,1	6348,1	-177,4
9090	0,113	42	1,526	4,084	0,886	4010	150,1	6347,4	-159,9
9091	0,111	42	1,526	4,080	0,886	4010	150,1	6346,7	-143,2
9092	0,112	42	1,520	4,006	0,875	4005	150,0	6346,5	-143,2
9093	0,112	42	1,514	3,932	0,865	4000	150,0	6346,4	-143,2
9094	0,112	42	1,514	3,932	0,865	4000	150,0	6346,4	-141,0
9095	0,114	42	1,514	3,932	0,865	4000	150,0	6346,4	-138,7
9096	0,113	42	1,520	3,911	0,867	4000	150,0	6346,4	-136,6
9097	0,112	42	1,633	3,493	0,908	4005	150,0	6346,5	-136,6
9098	0,114	42	1,736	3,105	0,945	4010	150,0	6346,6	-137,3
9099	0,112	42	1,659	3,309	0,924	4010	150,0	6346,5	-151,6
9100	0,111	42	1,582	3,514	0,902	4010	150,0	6346,4	-165,9
9101	0,113	42	1,508	3,708	0,882	4010	150,0	6346,3	-178,5
9102	0,113	42	1,508	3,708	0,882	4007	150,0	6346,3	-157,2
9103	0,113	42	1,508	3,708	0,882	4003	150,0	6346,3	-135,9
9104	0,113	42	1,510	3,706	0,882	4000	150,0	6346,3	-115,6
9105	0,111	42	1,544	3,672	0,883	4000	150,0	6346,4	-115,6
9106	0,113	42	1,577	3,639	0,883	4000	150,0	6346,4	-115,9
9107	0,113	43	1,586	3,621	0,884	4003	150,0	6346,4	-122,1
9108	0,109	43	1,595	3,602	0,885	4007	150,1	6346,5	-128,2
9109	0,113	42	1,604	3,585	0,886	4010	150,1	6346,5	-135,6
9110	0,111	42	1,604	3,585	0,886	4010	150,1	6346,5	-165,9
9111	0,112	42	1,604	3,585	0,886	4010	150,1	6346,5	-196,2
9112	0,108	42	1,565	3,624	0,883	4008	150,1	6346,5	-187,6
9113	0,109	43	1,523	3,666	0,881	4005	150,1	6346,6	-176,2
9114	0,113	43	1,481	3,708	0,878	4002	150,1	6346,7	-164,7
9115	0,113	43	1,447	3,750	0,874	4000	150,1	6346,7	-153,8
9116	0,111	43	1,560	3,784	0,852	4005	150,1	6346,7	-153,8
9117	0,113	43	1,668	3,817	0,832	4010	150,1	6346,7	-153,4
9118	0,111	43	1,668	3,817	0,832	4010	150,1	6347,2	-146,0
9119	0,111	43	1,668	3,817	0,832	4010	150,1	6347,7	-138,6
9120	0,111	43	1,669	3,815	0,834	4010	150,1	6348,1	-132,3
9121	0,113	42	1,690	3,769	0,865	4010	150,1	6347,7	-147,5
9122	0,113	42	1,711	3,722	0,896	4010	150,1	6347,3	-162,8
9123	0,113	42	1,732	3,676	0,928	4010	150,1	6347,0	-178,1
9124	0,111	42	1,664	3,569	0,919	4013	150,1	6346,7	-180,1
9125	0,111	42	1,582	3,451	0,905	4017	150,0	6346,6	-180,1
9126	0,111	42	1,504	3,353	0,891	4020	150,0	6346,4	-179,8
9127	0,112	42	1,514	3,610	0,899	4013	150,0	6346,4	-173,2
9128	0,113	42	1,524	3,868	0,906	4006	150,0	6346,3	-166,7
9129	0,109	42	1,533	4,113	0,913	4000	150,0	6346,3	-160,0
9130	0,111	42	1,533	4,113	0,913	4000	150,0	6346,3	-150,2
9131	0,111	42	1,533	4,113	0,913	4000	150,0	6346,3	-140,3
9132	0,111	42	1,533	4,113	0,913	4000	150,0	6346,3	-130,4
9133	0,111	42	1,543	3,885	0,908	4003	150,0	6346,3	-144,0
9134	0,108	42	1,555	3,611	0,902	4007	150,0	6346,4	-162,2
9135	0,112	42	1,564	3,359	0,896	4010	150,0	6346,4	-179,4
9136	0,111	42	1,519	3,490	0,885	4010	150,0	6346,4	-179,4
9137	0,112	42	1,474	3,621	0,874	4010	150,0	6346,3	-179,4
9138	0,111	42	1,431	3,745	0,864	4010	150,0	6346,3	-179,0
9139	0,113	43	1,431	3,745	0,864	4010	150,0	6346,3	-170,8
9140	0,111	43	1,433	3,741	0,864	4010	150,0	6346,3	-162,4
9141	0,114	42	1,475	3,654	0,871	4010	150,0	6347,0	-150,1
9142	0,112	42	1,518	3,567	0,878	4010	150,1	6347,6	-137,8
9143	0,111	43	1,556	3,443	0,891	4010	150,1	6348,2	-126,1
9144	0,109	43	1,525	2,609	1,020	4010	150,1	6347,4	-126,1
9145	0,111	43	1,496	1,818	1,142	4010	150,1	6346,6	-127,5
9146	0,112	43	1,496	1,818	1,142	4005	150,1	6346,6	-154,7
9147	0,114	42	1,499	1,874	1,137	4000	150,1	6346,6	-180,5
9148	0,114	42	1,557	3,008	1,027	4000	150,1	6347,2	-180,5
9149	0,114	42	1,612	4,097	0,921	4000	150,1	6347,8	-179,8
9150	0,114	42	1,612	4,097	0,921	4003	150,1	6347,8	-161,7
9151	0,113	42	1,612	4,097	0,921	4007	150,1	6347,8	-143,7
9152	0,113	42	1,614	4,087	0,923	4010	150,1	6347,8	-126,5
9153	0,115	43	1,656	3,878	0,959	4007	150,1	6347,8	-125,5
9154	0,115	43	1,699	3,669	0,995	4003	150,1	6347,7	-124,5
9155	0,114	43	1,733	3,445	1,030	4000	150,1	6347,7	-124,6
9156	0,113	42	1,608	2,917	1,047	4010	150,0	6347,2	-146,6
9157	0,111	42	1,483	2,389	1,064	4020	150,0	6346,7	-168,6
9158	0,110	42	1,481	2,380	1,064	4017	150,0	6346,7	-169,0
9159	0,111	42	1,481	2,380	1,064	4013	150,0	6346,7	-169,0
9160	0,113	42	1,487	2,412	1,062	4010	150,0	6346,7	-169,0
9161	0,111	42	1,600	3,037	1,025	4010	150,0	6346,4	-168,1
9162	0,111	42	1,706	3,630	0,987	4010	150,0	6346,2	-167,4
9163	0,113	42	1,655	3,609	0,952	4010	150,0	6346,3	-171,0
9164	0,113	42	1,604	3,587	0,916	4010	150,0	6346,4	-174,6
9165	0,108	42	1,556	3,567	0,882	4010	150,0	6346,5	-178,0
9166	0,111	42	1,556	3,567	0,882	4010	150,0	6346,5	-178,0
9167	0,111	42	1,556	3,567	0,882	4010	150,0	6346,5	-177,2
9168	0,114	42	1,566	3,565	0,881	4007	150,0	6346,5	-161,1
9169	0,112	42	1,576	3,563	0,881	4003	150,0	6346,4	-145,1
9170	0,111	42	1,585	3,561	0,880	4000	150,0	6346,4	-129,8
9171	0,111	42	1,585	3,561	0,880	4005	150,0	6346,4	-129,8
9172	0,108	42	1,584	3,574	0,881	4010	150,0	6346,4	-129,5
9173	0,109	42	1,556	3,822	0,900	4010	150,1	6347,0	-124,1
9174	0,110	42	1,529	4,065	0,919	4010	150,1	6347,6	-119,4
9175	0,112	42	1,539	4,229	0,913	4010	150,1	6347,1	-128,6
9176	0,111	42	1,549	4,393	0,907	4010	150,1	6346,7	-137,8
9177	0,113	42	1,558	4,548	0,902	4010	150,1	6346,3	-146,5
9178	0,112	42	1,558	4,548	0,902	4010	150,1	6347,1	-146,5
9179	0,106	42	1,558	4,533	0,903	4010	150,1	6347,9	-146,3
9180	0,111	42	1,564	4,219	0,925	4010	150,1	6347,9	-141,7
9181	0,112	42	1,569	3,905	0,948	4010	150,1	6347,9	-137,1
9182	0,113	42	1,574	3,607	0,969	4010	150,1	6347,9	-132,8
9183	0,108	42	1,574	3,607	0,969	4010	150,1	6347,9	-132,8
9184	0,110	42	1,574	3,607	0,969	4010	150,1	6348,0	-132,8
9185	0,110	42	1,588	3,616	0,997	4007	150,1	6347,6	-136,3
9186	0,111	42	1,604	3,626	1,032	4003	150,1	6347,1	-140,5
9187	0,111	42	1,617	3,639	1,061	4000	150,1	6346,6	-145,5
9188	0,110	42	1,566	3,702	0,979	4000	150,1	6346,6	-162,6
9189	0,110	42	1,517	3,761	0,902	4000	150,1	6346,6	-179,1
9190	0,107	42	1,517	3,761	0,902	4005	150,0	6347,2	-184,0
9191	0,105	43	1,517	3,761	0,902	4010	150,0	6347,8	-188,7
9192	0,110	43	1,505	3,746	0,896	4007	150,0	6347,8	-188,7
9193	0,111	43	1,493	3,730	0,890	4003	150,0	6347,8	-188,7
9194	0,109	43	1,482	3,716	0,884	4000	150,0	6347,8	-188,4
9195	0,111	42	1,482	3,716	0,884	4000	150,0	6346,9	-182,5
9196	0,113	42	1,483	3,719	0,884	4000	150,0	6346,1	-176,8
9197	0,109	42	1,499	3,789	0,893	4005	150,0	6346,1	-176,8
9198	0,109	42	1,515	3,856	0,902	4010	150,0	6346,1	-175,9
9199	0,109	42	1,515	3,856	0,902	4010	150,0	6346,3	-157,2
9200	0,109	42	1,515	3,856	0,902	4010	150,0	6346,5	-138,6
9201	0,109	42	1,575	3,899	0,927	4010	150,0	6346,9	-130,1
9202	0,109	42	1,637	3,943	0,953	4010	150,0	6347,2	-121,8
9203	0,110	42	1,691	3,939	0,980	4010	150,0	6347,6	-114,0
9204	0,111	42	1,596	3,026	1,046	4005	150,0	6347,6	-114,0
9205	0,108	42	1,506	2,158	1,109	4000	150,0	6347,6	-115,5
9206	0,111	42	1,506	2,158	1,109	4000	150,0	6346,9	-145,9
9207	0,111	42	1,507	2,185	1,104	4000	150,0	6346,3	-174,9
9208	0,109	42	1,526	2,746	1,008	4005	150,0	6346,3	-174,9
9209	0,109	43	1,546	3,306	0,911	4010	150,0	6346,3	-174,9
9210	0,108	43	1,547	3,347	0,904	4010	150,0	6346,3	-164,0
9211	0,111	43	1,547	3,347	0,904	4010	150,1	6346,4	-152,2
9212	0,111	43	1,552	3,349	0,903	4010	150,1	6346,4	-141,0
9213	0,111	43	1,661	3,383	0,885	4006	150,1	6346,8	-140,2
9214	0,111	43	1,769	3,417	0,867	4003	150,1	6347,2	-139,5
9215	0,109	42	1,864	3,445	0,851	4001	150,1	6347,5	-138,8
9216	0,108	42	1,702	3,374	0,875	4011	150,1	6346,9	-138,8
9217	0,109	42	1,548	3,307	0,897	4020	150,1	6346,3	-138,7
9218	0,110	42	1,548	3,307	0,897	4020	150,1	6346,3	-137,2
9219	0,111	42	1,549	3,335	0,896	4019	150,1	6346,3	-135,8
9220	0,111	42	1,571	3,884	0,879	4004	150,1	6346,9	-135,8
9221	0,112	42	1,592	4,407	0,862	3990	150,1	6347,4	-137,0
9222	0,113	42	1,592	4,407	0,862	3990	150,1	6347,4	-162,2
9223	0,113	42	1,592	4,407	0,862	3990	150,1	6347,4	-187,3
9224	0,110	42	1,592	4,387	0,862	3991	150,1	6347,4	-211,2
9225	0,106	43	1,598	3,988	0,869	4001	150,0	6347,7	-211,2
9226	0,109	43	1,604	3,605	0,876	4010	150,0	6347,9	-209,5
9227	0,113	42	1,625	3,530	0,879	4006	150,0	6347,4	-176,0
9228	0,113	42	1,647	3,454	0,882	4003	150,0	6346,9	-142,4
9229	0,111	42	1,667	3,383	0,885	4000	150,0	6346,4	-112,3
9230	0,112	42	1,667	3,383	0,885	4005	150,0	6346,4	-144,2
9231	0,111	42	1,666	3,384	0,886	4010	150,0	6346,4	-174,5
9232	0,111	42	1,642	3,399	0,896	4010	150,0	6346,6	-174,5
9233	0,113	42	1,619	3,414	0,906	4010	150,0	6346,9	-174,5
9234	0,109	42	1,595	3,429	0,917	4010	150,0	6347,1	-174,5
9235	0,109	42	1,595	3,429	0,917	4010	150,0	6347,1	-184,7
9236	0,109	42	1,595	3,429	0,917	4010	150,0	6347,1	-194,9
9237	0,111	42	1,595	3,429	0,917	4010	150,0	6347,1	-205,2
9238	0,111	42	1,596	3,438	0,917	4010	150,0	6347,1	-213,4
9239	0,112	42	1,611	3,620	0,924	4010	150,0	6346,8	-184,9
9240	0,113	43	1,627	3,801	0,930	4010	150,0	6346,6	-156,3
9241	0,111	43	1,644	3,965	0,935	4010	150,0	6346,3	-130,7
9242	0,110	43	1,688	3,810	0,918	4010	150,0	6347,0	-160,5
9243	0,110	43	1,732	3,654	0,900	4010	150,1	6347,6	-190,2
9244	0,110	43	1,774	3,507	0,884	4010	150,1	6348,2	-218,4
9245	0,112	43	1,774	3,507	0,884	4005	150,1	6348,2	-218,4
9246	0,112	42	1,774	3,507	0,884	4000	150,1	6348,2	-218,4
9247	0,112	42	1,753	3,508	0,928	4003	150,1	6347,7	-195,5
9248	0,112	42	1,731	3,508	0,977	4007	150,1	6347,1	-169,9
9249	0,109	42	1,709	3,501	1,025	4010	150,1	6346,6	-144,7
9250	0,110	42	1,704	3,346	1,040	4010	150,1	6346,9	-126,0
9251	0,111	42	1,700	3,198	1,055	4010	150,1	6347,1	-108,6
9252	0,111	42	1,700	3,198	1,055	4006	150,1	6347,1	-113,7
9253	0,113	42	1,700	3,198	1,055	4003	150,1	6347,2	-118,8
9254	0,113	42	1,698	3,198	1,053	4000	150,1	6347,2	-123,6
9255	0,111	42	1,665	3,206	1,018	4004	150,1	6347,0	-123,2
9256	0,109	42	1,632	3,214	0,982	4007	150,1	6346,8	-122,8
9257	0,110	42	1,601	3,221	0,949	4010	150,1	6346,6	-122,5
9258	0,110	42	1,601	3,221	0,949	4010	150,1	6346,6	-122,5
9259	0,111	42	1,600	3,231	0,949	4010	150,1	6346,6	-123,7
9260	0,111	42	1,581	3,421	0,955	4010	150,0	6346,4	-147,8
9261	0,111	42	1,563	3,601	0,960	4010	150,0	6346,2	-170,6
9262	0,112	42	1,563	3,601	0,960	4007	150,0	6346,2	-170,6
9263	0,111	42	1,563	3,601	0,960	4004	150,0	6346,2	-170,6
9264	0,111	42	1,563	3,601	0,960	4001	150,0	6346,2	-170,6
9265	0,111	42	1,574	3,816	0,949	4000	150,0	6346,3	-165,3
9266	0,111	42	1,589	4,094	0,935	4000	150,0	6346,5	-158,5
9267	0,113	42	1,602	4,342	0,921	4000	150,0	6346,6	-150,9
9268	0,111	42	1,580	4,037	0,909	4005	150,0	6346,6	-128,7
9269	0,111	42	1,559	3,748	0,897	4010	150,0	6346,6	-110,5
9270	0,111	42	1,559	3,748	0,897	4010	150,1	6346,3	-168,6
9271	0,111	42	1,559	3,748	0,897	4010	150,1	6346,0	-226,7
9272	0,110	42	1,574	3,884	0,894	4010	150,1	6346,0	-229,0
9273	0,112	42	1,590	4,025	0,892	4010	150,1	6346,0	-229,0
9274	0,112	42	1,605	4,147	0,888	4010	150,1	6346,0	-227,1
9275	0,111	42	1,614	3,898	0,877	4010	150,1	6346,7	-189,9
9276	0,111	42	1,623	3,648	0,866	4010	150,1	6347,3	-152,7
9277	0,113	42	1,631	3,411	0,856	4010	150,1	6347,9	-118,7
9278	0,109	42	1,631	3,411	0,856	4010	150,1	6347,1	-143,8
9279	0,111	42	1,635	3,418	0,858	4010	150,1	6346,4	-167,6
9280	0,109	42	1,715	3,567	0,893	4010	150,1	6346,4	-167,6
9281	0,112	42	1,796	3,715	0,928	4010	150,1	6346,4	-167,6
9282	0,112	43	1,872	3,855	0,961	4010	150,1	6346,4	-167,2
9283	0,110	43	1,872	3,855	0,961	4010	150,1	6346,3	-160,4
9284	0,110	43	1,878	3,845	0,961	4010	150,1	6346,3	-154,0
9285	0,114	43	1,989	3,651	0,960	4005	150,1	6346,5	-154,0
9286	0,114	43	2,094	3,468	0,959	4000	150,1	6346,6	-152,8
9287	0,114	42	2,094	3,468	0,959	4005	150,1	6346,4	-129,5
9288	0,110	42	2,082	3,460	0,957	4010	150,1	6346,3	-107,4
9289	0,110	42	1,844	3,296	0,911	4010	150,1	6346,2	-107,4
9290	0,109	42	1,617	3,146	0,868	4010	150,1	6346,2	-107,5
9291	0,110	42	1,589	3,237	0,878	4006	150,1	6346,9	-109,5
9292	0,111	42	1,562	3,329	0,887	4003	150,1	6347,5	-111,6
9293	0,112	42	1,538	3,421	0,895	4000	150,1	6348,1	-114,7
9294	0,109	42	1,577	3,507	0,875	4000	150,1	6348,1	-136,6
9295	0,111	43	1,614	3,588	0,856	4000	150,1	6348,1	-157,3
9296	0,111	43	1,614	3,588	0,856	4000	150,0	6348,2	-157,3
9297	0,113	43	1,615	3,580	0,856	4000	150,0	6348,2	-156,4
9298	0,109	43	1,625	3,422	0,865	4000	150,0	6348,2	-140,0
9299	0,110	43	1,635	3,265	0,874	4000	150,0	6348,2	-123,5
9300	0,110	43	1,643	3,136	0,884	4000	150,0	6348,2	-108,0
9301	0,109	42	1,629	3,516	0,895	4004	150,0	6348,2	-109,2
9302	0,111	42	1,614	3,897	0,906	4007	150,0	6348,1	-110,5
9303	0,110	42	1,600	4,258	0,916	4010	150,0	6348,1	-114,6
9304	0,111	43	1,600	4,258	0,916	4010	150,0	6347,4	-171,6
9305	0,108	43	1,600	4,258	0,916	4010	150,0	6346,6	-228,6
9306	0,112	42	1,611	3,876	0,921	4010	150,0	6346,6	-231,5
9307	0,111	42	1,624	3,473	0,926	4010	150,0	6346,6	-231,5
9308	0,111	42	1,635	3,092	0,931	4010	150,0	6346,6	-231,5
9309	0,111	42	1,635	3,092	0,931	4005	150,1	6347,4	-231,8
9310	0,113	42	1,634	3,095	0,930	4000	150,1	6348,1	-230,8
9311	0,111	42	1,624	3,160	0,920	4004	150,1	6347,5	-206,4
9312	0,113	42	1,614	3,225	0,910	4007	150,1	6346,9	-182,1
9313	0,109	42	1,605	3,287	0,901	4010	150,1	6346,3	-159,0
9314	0,113	42	1,615	3,281	0,895	4006	150,1	6346,3	-159,0
9315	0,110	42	1,625	3,275	0,890	4003	150,1	6346,3	-159,0
9316	0,112	42	1,633	3,265	0,885	4000	150,1	6346,3	-158,1
9317	0,111	42	1,601	3,183	0,886	4004	150,1	6346,4	-141,4
9318	0,113	42	1,569	3,101	0,886	4007	150,1	6346,5	-124,6
9319	0,107	43	1,539	3,023	0,887	4010	150,1	6346,6	-109,6
9320	0,109	42	1,539	3,023	0,887	4010	150,1	6346,5	-126,3
9321	0,111	42	1,539	3,023	0,887	4010	150,1	6346,4	-143,0
9322	0,111	42	1,541	3,054	0,887	4010	150,1	6346,3	-158,9
9323	0,110	42	1,579	3,652	0,885	4005	150,1	6346,3	-158,9
9324	0,113	42	1,621	4,210	0,883	4000	150,1	6346,3	-159,0
9325	0,109	42	1,709	4,006	0,889	4004	150,1	6346,3	-160,0
9326	0,109	42	1,798	3,803	0,894	4007	150,1	6346,3	-161,0
9327	0,110	42	1,882	3,611	0,899	4010	150,1	6346,3	-160,5
9328	0,110	42	1,882	3,611	0,899	4010	150,1	6346,6	-133,1
9329	0,113	42	1,879	3,615	0,901	4010	150,1	6346,8	-107,1
9330	0,113	42	1,820	3,685	0,932	4003	150,1	6346,8	-107,1
9331	0,113	42	1,760	3,755	0,964	3996	150,1	6346,8	-107,1
9332	0,113	42	1,704	3,822	0,994	3990	150,1	6346,8	-110,5
9333	0,110	42	1,704	3,822	0,994	3990	150,0	6347,3	-172,4
9334	0,110	42	1,703	3,817	0,994	3991	150,0	6347,8	-229,8
9335	0,111	42	1,691	3,731	0,996	4001	150,0	6347,8	-207,3
9336	0,111	42	1,679	3,645	0,997	4011	150,0	6347,9	-184,8
9337	0,111	42	1,666	3,563	0,995	4020	150,0	6347,9	-163,5
9338	0,109	42	1,631	3,535	0,926	4015	150,0	6347,9	-163,5
9339	0,109	43	1,595	3,507	0,857	4010	150,0	6347,9	-163,5
9340	0,108	43	1,593	3,505	0,853	4010	150,0	6347,4	-144,7
9341	0,110	43	1,593	3,505	0,853	4010	150,0	6346,9	-124,8
9342	0,110	43	1,597	3,502	0,854	4010	150,0	6346,4	-106,7
9343	0,111	43	1,682	3,448	0,864	4010	150,0	6347,0	-122,9
9344	0,111	43	1,768	3,394	0,875	4010	150,1	6347,5	-139,2
9345	0,110	42	1,841	3,342	0,885	4010	150,1	6348,0	-154,5
9346	0,108	42	1,711	3,319	0,894	4010	150,1	6348,0	-154,5
9347	0,106	42	1,587	3,297	0,903	4010	150,1	6348,0	-154,7
9348	0,111	42	1,587	3,297	0,903	4010	150,1	6347,4	-158,0
9349	0,113	42	1,587	3,297	0,903	4010	150,1	6346,9	-161,3
9350	0,107	43	1,587	3,297	0,903	4010	150,1	6346,4	-163,5
9351	0,111	43	1,591	3,297	0,897	4010	150,1	6346,5	-146,6
9352	0,107	43	1,595	3,298	0,891	4010	150,1	6346,6	-129,7
9353	0,110	42	1,598	3,308	0,886	4010	150,1	6346,7	-113,7
9354	0,110	42	1,590	3,497	0,893	4010	150,1	6346,7	-113,7
9355	0,108	43	1,582	3,675	0,900	4010	150,1	6346,7	-114,6
9356	0,111	43	1,582	3,675	0,900	4005	150,1	6346,6	-131,8
9357	0,112	42	1,582	3,675	0,900	4001	150,1	6346,5	-149,0
9358	0,111	42	1,591	3,637	0,901	4000	150,1	6346,5	-151,8
9359	0,111	42	1,602	3,591	0,902	4000	150,1	6346,5	-151,8
9360	0,113	42	1,614	3,545	0,903	4000	150,1	6346,5	-151,8
9361	0,113	42	1,652	3,598	0,899	4003	150,1	6347,0	-138,6
9362	0,112	42	1,699	3,680	0,893	4007	150,1	6347,6	-121,7
9363	0,109	42	1,743	3,757	0,888	4010	150,1	6348,2	-105,6
9364	0,110	42	1,743	3,757	0,888	4010	150,0	6348,0	-105,7
9365	0,113	42	1,741	3,760	0,888	4009	150,0	6347,8	-105,7
9366	0,112	42	1,695	3,819	0,891	4000	150,0	6347,0	-105,8
9367	0,113	42	1,650	3,878	0,893	3990	150,0	6346,2	-105,9
9368	0,113	42	1,648	3,880	0,893	3997	150,0	6346,2	-105,9
9369	0,113	42	1,648	3,880	0,893	4003	150,0	6346,2	-105,9
9370	0,111	42	1,649	3,867	0,894	4010	150,0	6346,2	-106,1
9371	0,111	42	1,664	3,619	0,918	4006	150,0	6346,2	-110,1
9372	0,111	42	1,680	3,370	0,941	4003	150,0	6346,3	-114,1
9373	0,113	42	1,694	3,146	0,963	4000	150,0	6346,3	-118,4
9374	0,109	42	1,671	3,367	0,954	4000	150,0	6346,3	-128,2
9375	0,108	42	1,649	3,587	0,946	4000	150,0	6346,3	-138,0
9376	0,112	42	1,626	3,807	0,938	4000	150,0	6346,3	-147,8
9377	0,108	42	1,622	3,807	0,927	4003	150,0	6346,3	-159,4
9378	0,108	43	1,619	3,781	0,915	4007	150,1	6346,2	-171,1
9379	0,113	42	1,617	3,757	0,904	4010	150,1	6346,2	-182,3
9380	0,111	42	1,617	3,757	0,904	4010	150,1	6347,1	-182,3
9381	0,108	42	1,617	3,747	0,903	4010	150,1	6347,9	-180,7
9382	0,109	42	1,624	3,555	0,888	4010	150,1	6347,9	-149,7
9383	0,108	42	1,630	3,373	0,874	4010	150,1	6347,9	-120,4
9384	0,113	42	1,630	3,373	0,874	4010	150,1	6348,0	-120,4
9385	0,111	42	1,630	3,373	0,874	4010	150,1	6348,2	-120,4
9386	0,111	42	1,652	3,148	0,903	4007	150,1	6348,2	-128,0
9387	0,108	42	1,679	2,870	0,939	4003	150,1	6348,2	-137,3
9388	0,109	43	1,705	2,607	0,973	4000	150,1	6348,2	-146,1
9389	0,111	43	1,705	2,607	0,973	4000	150,1	6347,8	-146,1
9390	0,111	42	1,704	2,657	0,972	4000	150,1	6347,5	-146,8
9391	0,110	42	1,677	3,568	0,954	4000	150,1	6347,5	-158,9
9392	0,113	42	1,651	4,470	0,936	4000	150,1	6347,5	-170,8
9393	0,108	42	1,642	4,208	0,927	4003	150,1	6347,6	-154,8
9394	0,111	42	1,633	3,947	0,918	4007	150,0	6347,7	-138,9
9395	0,111	42	1,625	3,699	0,909	4010	150,0	6347,8	-124,7
9396	0,109	42	1,625	3,699	0,909	4010	150,0	6347,1	-140,5
9397	0,111	42	1,625	3,699	0,909	4010	150,0	6346,5	-156,3
9398	0,109	42	1,626	3,710	0,909	4010	150,0	6345,9	-170,2
9399	0,109	42	1,643	3,914	0,914	4007	150,0	6346,0	-149,5
9400	0,110	42	1,659	4,118	0,918	4003	150,0	6346,2	-128,8
9401	0,110	43	1,676	4,322	0,923	4000	150,0	6346,3	-108,2
